h,s,v,b,g,r,gr,class
27,204,156,31,145,156,135,1
27,204,159,32,145,159,136,1
27,204,159,32,148,159,138,1
27,204,161,32,147,161,138,1
27,204,181,36,168,181,157,1
27,205,36,7,33,36,31,0
27,205,51,10,47,51,44,0
27,205,82,16,75,82,70,0
27,205,82,16,75,82,70,1
27,205,87,17,81,87,75,1
27,205,91,18,83,91,78,1
27,205,103,20,94,103,88,1
27,205,112,22,102,112,96,0
27,205,117,23,108,117,101,0
27,205,117,23,108,117,101,1
27,205,137,27,125,137,117,1
27,205,153,30,141,153,132,1
27,205,158,31,144,158,135,1
27,205,158,31,147,158,137,1
27,205,168,33,155,168,145,1
27,205,180,35,167,180,156,1
27,206,57,11,52,57,49,0
27,206,57,11,52,57,49,1
27,206,67,13,61,67,57,0
27,206,67,13,61,67,57,1
27,206,84,16,77,84,72,1
27,206,88,17,80,88,75,1
27,206,93,18,86,93,80,0
27,206,93,18,86,93,80,1
27,206,98,19,91,98,85,1
27,206,105,20,96,105,90,1
27,206,110,21,102,110,95,1
27,206,129,25,119,129,111,1
27,206,134,26,122,134,115,1
27,206,150,29,138,150,129,1
27,206,152,29,140,152,131,1
27,206,155,30,144,155,134,1
27,206,157,30,143,157,134,1
27,206,157,30,146,157,136,1
27,206,160,31,146,160,137,1
27,206,167,32,154,167,144,1
27,207,59,11,54,59,51,0
27,207,59,11,54,59,51,1
27,207,64,12,58,64,55,1
27,207,69,13,64,69,60,1
27,207,79,15,72,79,68,1
27,207,90,17,82,90,77,1
27,207,95,18,88,95,82,1
27,207,107,20,99,107,92,1
27,207,111,21,101,111,95,1
27,207,112,21,104,112,97,1
27,207,116,22,107,116,100,0
27,207,116,22,107,116,100,1
27,207,118,22,107,118,101,0
27,207,118,22,109,118,102,0
27,207,118,22,109,118,102,1
27,207,121,23,110,121,103,0
27,207,128,24,118,128,110,0
27,207,128,24,118,128,110,1
27,207,133,25,121,133,114,1
27,207,149,28,137,149,128,1
27,207,159,30,145,159,136,1
27,207,179,34,163,179,153,1
27,207,181,34,168,181,157,1
27,208,27,5,25,27,23,0
27,208,54,10,49,54,46,0
27,208,71,13,66,71,61,1
27,208,86,16,80,86,74,1
27,208,87,16,79,87,74,1
27,208,92,17,85,92,79,0
27,208,92,17,85,92,79,1
27,208,97,18,90,97,84,1
27,208,102,19,93,102,87,1
27,208,109,20,101,109,94,0
27,208,113,21,103,113,97,0
27,208,113,21,103,113,97,1
27,208,115,21,106,115,99,0
27,208,115,21,106,115,99,1
27,208,120,22,109,120,102,0
27,208,141,26,128,141,120,1
27,208,145,27,135,145,126,1
27,208,146,27,134,146,125,1
27,208,148,27,136,148,127,1
27,208,151,28,139,151,130,1
27,208,153,28,142,153,132,1
27,208,156,29,145,156,135,1
27,208,158,29,144,158,135,1
27,208,178,33,162,178,152,1
27,208,180,33,167,180,156,1
27,209,33,6,30,33,28,0
27,209,50,9,46,50,43,0
27,209,66,12,60,66,56,0
27,209,66,12,60,66,56,1
27,209,78,14,71,78,67,1
27,209,83,15,76,83,71,1
27,209,94,17,87,94,81,1
27,209,110,20,100,110,94,0
27,209,111,20,103,111,96,0
27,209,111,20,103,111,96,1
27,209,112,20,102,112,96,0
27,209,117,21,106,117,100,0
27,209,117,21,108,117,101,0
27,209,117,21,108,117,101,1
27,209,127,23,117,127,109,0
27,209,127,23,117,127,109,1
27,209,144,26,134,144,125,1
27,209,145,26,133,145,124,1
27,209,150,27,138,150,129,1
27,209,155,28,141,155,132,1
27,209,155,28,144,155,134,1
27,209,160,29,147,160,137,1
27,209,165,30,152,165,142,1
27,209,179,32,166,179,155,1
27,210,63,11,57,63,54,0
27,210,63,11,57,63,54,1
27,210,68,12,63,68,59,0
27,210,68,12,63,68,59,1
27,210,80,14,73,80,68,1
27,210,85,15,79,85,73,1
27,210,91,16,84,91,78,1
27,210,101,18,92,101,86,1
27,210,103,18,94,103,88,1
27,210,108,19,100,108,93,1
27,210,126,22,116,126,108,1
27,210,143,25,133,143,124,1
27,210,154,27,140,154,131,1
27,210,157,28,143,157,134,1
27,210,159,28,146,159,136,1
27,210,176,31,160,176,150,0
27,211,35,6,32,35,30,0
27,211,58,10,53,58,50,0
27,211,58,10,53,58,50,1
27,211,70,12,65,70,60,1
27,211,82,14,75,82,70,1
27,211,86,15,78,86,73,0
27,211,86,15,78,86,73,1
27,211,93,16,86,93,80,1
27,211,109,19,99,109,93,0
27,211,109,19,99,109,93,1
27,211,110,19,102,110,95,1
27,211,111,19,101,111,95,0
27,211,111,19,101,111,95,1
27,211,116,20,107,116,100,0
27,211,116,20,107,116,100,1
27,211,128,22,119,128,111,1
27,211,139,24,126,139,118,1
27,211,144,25,132,144,123,1
27,211,146,25,134,146,125,1
27,211,149,26,137,149,128,1
27,211,151,26,140,151,130,1
27,211,158,27,145,158,135,1
27,211,202,35,188,202,175,1
27,212,47,8,43,47,40,0
27,212,53,9,48,53,45,0
27,212,77,13,70,77,66,1
27,212,84,14,78,84,72,0
27,212,84,14,78,84,72,1
27,212,88,15,80,88,75,0
27,212,88,15,80,88,75,1
27,212,90,15,83,90,77,1
27,212,95,16,88,95,82,1
27,212,100,17,91,100,85,1
27,212,106,18,96,106,90,1
27,212,107,18,99,107,92,0
27,212,107,18,99,107,92,1
27,212,108,18,98,108,92,0
27,212,108,18,98,108,92,1
27,212,113,19,104,113,97,0
27,212,113,19,104,113,97,1
27,212,125,21,115,125,107,0
27,212,125,21,115,125,107,1
27,212,142,24,132,142,123,1
27,212,148,25,136,148,127,1
27,212,150,25,139,150,129,1
27,212,153,26,139,153,130,1
27,212,153,26,142,153,132,1
27,212,155,26,141,155,132,1
27,212,160,27,147,160,137,1
27,212,165,28,153,165,142,0
27,212,167,28,155,167,144,1
27,212,177,30,164,177,153,1
27,213,12,2,11,12,10,0
27,213,49,8,45,49,42,0
27,213,55,9,50,55,47,0
27,213,55,9,50,55,47,1
27,213,67,11,62,67,58,0
27,213,67,11,62,67,58,1
27,213,79,13,72,79,67,1
27,213,85,14,77,85,72,0
27,213,85,14,77,85,72,1
27,213,92,15,85,92,79,1
27,213,102,17,93,102,87,1
27,213,104,17,96,104,89,1
27,213,109,18,101,109,94,0
27,213,109,18,101,109,94,1
27,213,110,18,100,110,94,0
27,213,110,18,100,110,94,1
27,213,115,19,104,115,98,0
27,213,115,19,106,115,99,0
27,213,115,19,106,115,99,1
27,213,127,21,118,127,110,1
27,213,141,23,131,141,122,1
27,213,145,24,133,145,124,1
27,213,152,25,138,152,129,1
27,213,152,25,141,152,131,1
27,213,157,26,144,157,134,1
27,213,159,26,146,159,136,1
27,213,183,30,168,183,157,1
27,213,200,33,186,200,173,1
27,214,62,10,56,62,53,0
27,214,62,10,56,62,53,1
27,214,69,11,64,69,59,1
27,214,87,14,79,87,74,1
27,214,94,15,87,94,81,1
27,214,99,16,90,99,84,1
27,214,105,17,95,105,89,1
27,214,112,18,103,112,96,0
27,214,112,18,103,112,96,1
27,214,124,20,114,124,106,0
27,214,124,20,114,124,106,1
27,214,142,23,130,142,121,1
27,214,149,24,138,149,128,1
27,214,151,24,137,151,128,1
27,214,151,24,140,151,130,1
27,214,154,25,140,154,131,1
27,214,161,26,148,161,138,1
27,214,182,29,167,182,156,1
27,215,57,9,52,57,49,0
27,215,57,9,52,57,49,1
27,215,64,10,58,64,54,0
27,215,64,10,58,64,54,1
27,215,76,12,69,76,65,1
27,215,83,13,77,83,71,1
27,215,101,16,92,101,86,1
27,215,103,16,95,103,88,1
27,215,108,17,100,108,93,1
27,215,109,17,99,109,93,1
27,215,114,18,103,114,97,0
27,215,121,19,111,121,104,0
27,215,126,20,117,126,109,1
27,215,133,21,122,133,114,1
27,215,140,22,130,140,121,1
27,215,141,22,129,141,120,1
27,215,146,23,134,146,125,1
27,215,148,23,137,148,127,1
27,215,153,24,139,153,130,1
27,215,158,25,145,158,135,1
27,215,160,25,147,160,137,1
27,215,165,26,153,165,142,1
27,216,26,4,24,26,22,0
27,216,46,7,42,46,39,0
27,216,52,8,47,52,44,0
27,216,66,10,61,66,57,0
27,216,66,10,61,66,57,1
27,216,78,12,71,78,66,1
27,216,84,13,76,84,71,1
27,216,86,13,78,86,73,0
27,216,86,13,78,86,73,1
27,216,91,14,84,91,78,1
27,216,104,16,94,104,88,1
27,216,105,16,97,105,90,1
27,216,111,17,102,111,95,1
27,216,125,19,116,125,108,1
27,216,143,22,131,143,122,1
27,216,145,22,133,145,124,1
27,216,150,23,136,150,127,1
27,216,150,23,139,150,129,1
27,216,155,24,142,155,132,1
27,216,157,24,144,157,134,1
27,216,162,25,150,162,139,1
27,216,164,25,152,164,141,1
27,216,171,26,155,171,145,1
27,216,181,28,166,181,155,1
27,216,197,30,183,197,170,1
27,217,54,8,49,54,46,0
27,217,61,9,55,61,52,0
27,217,61,9,55,61,52,1
27,217,80,12,73,80,68,1
27,217,88,13,81,88,75,1
27,217,93,14,86,93,80,1
27,217,100,15,91,100,85,0
27,217,100,15,91,100,85,1
27,217,106,16,96,106,90,1
27,217,107,16,99,107,92,0
27,217,107,16,99,107,92,1
27,217,108,16,98,108,92,0
27,217,108,16,98,108,92,1
27,217,113,17,102,113,96,1
27,217,113,17,104,113,97,1
27,217,115,17,104,115,97,0
27,217,115,17,104,115,97,1
27,217,122,18,112,122,104,1
27,217,129,19,117,129,109,1
27,217,135,20,122,135,114,0
27,217,142,21,130,142,121,1
27,217,149,22,138,149,128,1
27,217,154,23,141,154,131,1
27,217,159,24,146,159,136,1
27,217,161,24,149,161,138,0
27,217,161,24,149,161,138,1
27,218,34,5,31,34,29,0
27,218,68,10,63,68,58,0
27,218,68,10,63,68,58,1
27,218,75,11,68,75,64,1
27,218,82,12,76,82,70,1
27,218,83,12,75,83,70,1
27,218,90,13,83,90,77,0
27,218,90,13,83,90,77,1
27,218,97,14,88,97,82,1
27,218,102,15,94,102,87,1
27,218,103,15,93,103,87,1
27,218,104,15,96,104,89,1
27,218,110,16,101,110,94,0
27,218,110,16,101,110,94,1
27,218,117,17,107,117,100,1
27,218,124,18,115,124,107,1
27,218,131,19,120,131,112,1
27,218,138,20,128,138,119,1
27,218,144,21,132,144,123,1
27,218,146,21,135,146,125,1
27,218,153,22,140,153,130,1
27,218,158,23,145,158,135,1
27,218,160,23,148,160,137,1
27,218,195,28,181,195,168,1
27,219,63,9,57,63,53,0
27,219,63,9,57,63,53,1
27,219,77,11,70,77,65,1
27,219,79,11,72,79,67,0
27,219,79,11,72,79,67,1
27,219,85,12,77,85,72,1
27,219,92,13,85,92,79,1
27,219,99,14,90,99,84,1
27,219,105,15,95,105,89,0
27,219,105,15,95,105,89,1
27,219,114,16,103,114,96,1
27,219,121,17,111,121,103,0
27,219,121,17,111,121,103,1
27,219,141,20,129,141,120,1
27,219,143,20,131,143,122,1
27,219,148,21,134,148,125,1
27,219,148,21,137,148,127,1
27,219,155,22,142,155,132,1
27,219,157,22,144,157,134,1
27,219,162,23,150,162,139,1
27,219,163,23,149,163,139,1
27,219,169,24,153,169,143,1
27,220,51,7,46,51,43,0
27,220,87,12,80,87,74,0
27,220,87,12,80,87,74,1
27,220,96,13,87,96,81,1
27,220,101,14,93,101,86,1
27,220,102,14,92,102,86,1
27,220,103,14,95,103,88,1
27,220,109,15,100,109,93,1
27,220,118,16,108,118,101,0
27,220,118,16,108,118,101,1
27,220,130,18,119,130,111,1
27,220,138,19,126,138,117,1
27,220,145,20,134,145,124,1
27,220,147,20,133,147,124,1
27,220,152,21,139,152,129,1
27,220,154,21,141,154,131,1
27,220,159,22,147,159,136,1
27,220,161,22,149,161,138,1
27,220,162,22,148,162,138,1
27,220,184,25,170,184,158,1
27,221,45,6,41,45,38,0
27,221,53,7,48,53,45,0
27,221,60,8,54,60,51,0
27,221,60,8,54,60,51,1
27,221,67,9,62,67,57,0
27,221,67,9,62,67,57,1
27,221,76,10,69,76,64,0
27,221,76,10,69,76,64,1
27,221,91,12,84,91,78,1
27,221,104,14,94,104,88,1
27,221,105,14,97,105,90,0
27,221,105,14,97,105,90,1
27,221,106,14,96,106,90,1
27,221,111,15,100,111,94,1
27,221,111,15,102,111,95,1
27,221,113,15,102,113,95,1
27,221,120,16,110,120,102,1
27,221,127,17,115,127,107,1
27,221,129,17,118,129,110,1
27,221,135,18,122,135,114,0
27,221,136,18,126,136,117,1
27,221,142,19,130,142,121,1
27,221,144,19,133,144,123,1
27,221,151,20,138,151,128,1
27,221,158,21,146,158,135,1
27,222,23,3,21,23,20,0
27,222,31,4,28,31,26,0
27,222,47,6,43,47,40,0
27,222,62,8,56,62,52,0
27,222,62,8,56,62,52,1
27,222,78,10,71,78,66,1
27,222,84,11,76,84,71,0
27,222,84,11,76,84,71,1
27,222,86,11,79,86,73,0
27,222,86,11,79,86,73,1
27,222,100,13,92,100,85,1
27,222,101,13,91,101,85,0
27,222,101,13,91,101,85,1
27,222,108,14,99,108,92,0
27,222,108,14,99,108,92,1
27,222,115,15,105,115,98,1
27,222,117,15,107,117,100,0
27,222,122,16,113,122,105,1
27,222,131,17,120,131,112,0
27,222,132,17,119,132,111,0
27,222,132,17,119,132,111,1
27,222,133,17,122,133,113,1
27,222,139,18,127,139,118,1
27,222,141,18,129,141,120,1
27,222,146,19,132,146,123,1
27,222,146,19,135,146,125,1
27,222,153,20,140,153,130,1
27,222,155,20,142,155,132,1
27,222,160,21,148,160,137,1
27,222,183,24,169,183,157,1
27,223,55,7,50,55,47,0
27,223,55,7,50,55,47,1
27,223,64,8,59,64,55,0
27,223,64,8,59,64,55,1
27,223,80,10,74,80,68,0
27,223,80,10,74,80,68,1
27,223,88,11,81,88,75,0
27,223,88,11,81,88,75,1
27,223,95,12,86,95,80,1
27,223,97,12,88,97,82,1
27,223,102,13,94,102,87,1
27,223,103,13,93,103,87,1
27,223,104,13,96,104,89,1
27,223,105,13,95,105,89,0
27,223,105,13,95,105,89,1
27,223,110,14,99,110,93,1
27,223,110,14,101,110,94,1
27,223,112,14,101,112,94,0
27,223,112,14,101,112,94,1
27,223,119,15,109,119,101,1
27,223,121,15,112,121,104,0
27,223,121,15,112,121,104,1
27,223,126,16,114,126,106,0
27,223,126,16,114,126,106,1
27,223,128,16,117,128,109,0
27,223,128,16,117,128,109,1
27,223,129,16,116,129,108,1
27,223,134,17,121,134,113,1
27,223,135,17,125,135,116,0
27,223,135,17,125,135,116,1
27,223,136,17,124,136,115,1
27,223,143,18,132,143,122,1
27,223,145,18,134,145,124,1
27,223,150,19,137,150,127,1
27,223,152,19,139,152,129,1
27,223,157,20,145,157,134,1
27,223,159,20,147,159,136,1
27,223,177,22,160,177,149,0
27,223,182,23,168,182,156,1
27,223,197,25,178,197,166,1
27,224,25,3,23,25,21,0
27,224,33,4,30,33,28,0
27,224,50,6,45,50,42,0
27,224,66,8,61,66,56,0
27,224,66,8,61,66,56,1
27,224,73,9,66,73,62,1
27,224,75,9,68,75,63,0
27,224,75,9,68,75,63,1
27,224,81,10,73,81,68,1
27,224,83,10,75,83,70,0
27,224,83,10,75,83,70,1
27,224,90,11,83,90,77,1
27,224,99,12,91,99,84,1
27,224,100,12,90,100,84,1
27,224,114,14,104,114,97,0
27,224,114,14,104,114,97,1
27,224,131,16,118,131,110,0
27,224,131,16,118,131,110,1
27,224,142,17,131,142,121,1
27,224,154,19,141,154,131,1
27,224,158,19,146,158,135,1
27,224,165,20,149,165,139,0
27,224,165,20,152,165,141,1
27,225,59,7,53,59,50,0
27,225,59,7,53,59,50,1
27,225,77,9,70,77,65,0
27,225,77,9,70,77,65,1
27,225,85,10,78,85,72,1
27,225,94,11,85,94,79,1
27,225,101,12,93,101,86,1
27,225,102,12,92,102,86,1
27,225,103,12,95,103,88,1
27,225,109,13,100,109,93,1
27,225,111,13,100,111,93,1
27,225,118,14,108,118,100,1
27,225,120,14,111,120,103,0
27,225,127,15,116,127,108,0
27,225,127,15,116,127,108,1
27,225,128,15,115,128,107,0
27,225,128,15,115,128,107,1
27,225,129,15,118,129,110,0
27,225,134,16,124,134,115,0
27,225,134,16,124,134,115,1
27,225,135,16,123,135,114,1
27,225,144,17,133,144,123,1
27,225,146,17,132,146,123,1
27,225,151,18,138,151,128,1
27,225,153,18,140,153,130,1
27,225,155,18,143,155,132,1
27,225,162,19,149,162,138,1
27,225,195,23,176,195,164,1
27,226,44,5,40,44,37,0
27,226,52,6,47,52,44,0
27,226,61,7,55,61,51,0
27,226,61,7,55,61,51,1
27,226,79,9,73,79,67,1
27,226,80,9,72,80,67,0
27,226,80,9,72,80,67,1
27,226,87,10,80,87,74,0
27,226,87,10,80,87,74,1
27,226,96,11,87,96,81,0
27,226,96,11,87,96,81,1
27,226,104,12,94,104,88,1
27,226,106,12,97,106,90,1
27,226,113,13,103,113,96,1
27,226,115,13,105,115,98,0
27,226,115,13,105,115,98,1
27,226,122,14,110,122,103,1
27,226,124,14,112,124,104,0
27,226,124,14,112,124,104,1
27,226,130,15,117,130,109,0
27,226,130,15,117,130,109,1
27,226,131,15,120,131,111,1
27,226,132,15,119,132,111,0
27,226,132,15,119,132,111,1
27,226,133,15,123,133,114,0
27,226,133,15,123,133,114,1
27,226,139,16,127,139,118,1
27,226,141,16,130,141,120,1
27,226,143,16,132,143,122,1
27,226,148,17,135,148,125,1
27,226,150,17,137,150,127,1
27,226,152,17,139,152,129,1
27,226,157,18,145,157,134,1
27,227,46,5,42,46,39,0
27,227,54,6,49,54,46,0
27,227,63,7,58,63,54,0
27,227,63,7,58,63,54,1
27,227,72,8,65,72,61,1
27,227,100,11,92,100,85,1
27,227,101,11,91,101,85,1
27,227,108,12,97,108,91,1
27,227,108,12,99,108,92,0
27,227,108,12,99,108,92,1
27,227,110,12,99,110,92,1
27,227,117,13,107,117,99,0
27,227,117,13,107,117,99,1
27,227,119,13,110,119,102,0
27,227,119,13,110,119,102,1
27,227,126,14,115,126,107,0
27,227,126,14,115,126,107,1
27,227,127,14,114,127,106,0
27,227,127,14,114,127,106,1
27,227,128,14,117,128,109,0
27,227,129,14,116,129,108,0
27,227,129,14,116,129,108,1
27,227,136,15,124,136,115,1
27,227,138,15,126,138,117,1
27,227,145,16,131,145,122,1
27,227,147,16,134,147,124,1
27,227,154,17,142,154,131,1
27,227,163,18,150,163,139,1
27,227,165,18,152,165,141,1
27,228,76,8,69,76,64,0
27,228,76,8,69,76,64,1
27,228,84,9,77,84,71,0
27,228,84,9,77,84,71,1
27,228,86,9,79,86,73,1
27,228,93,10,84,93,78,1
27,228,95,10,86,95,80,1
27,228,102,11,94,102,87,1
27,228,103,11,93,103,87,0
27,228,103,11,93,103,87,1
27,228,105,11,96,105,89,0
27,228,105,11,96,105,89,1
27,228,112,12,102,112,95,1
27,228,114,12,104,114,97,0
27,228,114,12,104,114,97,1
27,228,121,13,109,121,102,1
27,228,123,13,111,123,103,0
27,228,123,13,111,123,103,1
27,228,130,14,119,130,110,0
27,228,130,14,119,130,110,1
27,228,131,14,118,131,110,0
27,228,131,14,118,131,110,1
27,228,142,15,131,142,121,1
27,228,151,16,138,151,128,1
27,228,153,16,141,153,130,1
27,228,162,17,149,162,138,1
27,229,78,8,72,78,66,0
27,229,78,8,72,78,66,1
27,229,79,8,71,79,66,1
27,229,88,9,81,88,75,1
27,229,97,10,89,97,82,1
27,229,98,10,88,98,82,0
27,229,98,10,88,98,82,1
27,229,99,10,91,99,84,1
27,229,107,11,96,107,90,1
27,229,118,12,109,118,101,0
27,229,118,12,109,118,101,1
27,229,127,13,116,127,108,0
27,229,127,13,116,127,108,1
27,229,128,13,115,128,107,0
27,229,129,13,118,129,109,0
27,229,129,13,118,129,109,1
27,229,130,13,117,130,109,0
27,229,130,13,117,130,109,1
27,229,135,14,123,135,114,1
27,229,139,14,128,139,118,1
27,229,146,15,133,146,123,1
27,229,148,15,135,148,125,1
27,229,150,15,137,150,127,1
27,229,155,16,143,155,132,1
27,230,30,3,27,30,25,0
27,230,51,5,46,51,43,0
27,230,60,6,54,60,50,0
27,230,60,6,54,60,50,1
27,230,62,6,57,62,53,0
27,230,62,6,57,62,53,1
27,230,71,7,64,71,60,1
27,230,81,8,73,81,68,1
27,230,83,8,76,83,70,1
27,230,92,9,83,92,77,1
27,230,100,10,90,100,84,1
27,230,101,10,93,101,86,1
27,230,102,10,92,102,86,0
27,230,102,10,92,102,86,1
27,230,104,10,95,104,88,1
27,230,111,11,101,111,94,1
27,230,113,11,103,113,96,0
27,230,113,11,103,113,96,1
27,230,120,12,108,120,101,1
27,230,122,12,110,122,102,0
27,230,122,12,110,122,102,1
27,230,124,12,113,124,105,0
27,230,124,12,113,124,105,1
27,230,131,13,121,131,112,1
27,230,132,13,120,132,111,1
27,230,134,13,122,134,113,0
27,230,134,13,122,134,113,1
27,230,141,14,130,141,120,1
27,230,143,14,129,143,120,1
27,230,145,14,132,145,122,1
27,230,151,15,136,151,127,1
27,230,152,15,140,152,129,1
27,230,153,15,139,153,129,1
27,230,154,15,142,154,131,1
27,230,161,16,148,161,137,1
27,230,163,16,150,163,139,1
27,230,176,17,162,176,150,0
27,230,191,19,172,191,160,1
27,231,43,4,39,43,36,0
27,231,53,5,48,53,45,0
27,231,64,6,59,64,54,0
27,231,64,6,59,64,54,1
27,231,73,7,66,73,61,0
27,231,73,7,66,73,61,1
27,231,75,7,68,75,63,0
27,231,75,7,68,75,63,1
27,231,85,8,78,85,72,0
27,231,85,8,78,85,72,1
27,231,94,9,85,94,79,1
27,231,96,9,88,96,81,0
27,231,96,9,88,96,81,1
27,231,97,9,87,97,81,0
27,231,97,9,87,97,81,1
27,231,106,10,95,106,89,1
27,231,106,10,97,106,90,0
27,231,106,10,97,106,90,1
27,231,108,10,97,108,90,1
27,231,115,11,105,115,97,0
27,231,115,11,105,115,97,1
27,231,117,11,108,117,100,0
27,231,117,11,108,117,100,1
27,231,119,11,107,119,100,1
27,231,125,12,112,125,104,1
27,231,126,12,115,126,107,0
27,231,126,12,115,126,107,1
27,231,127,12,114,127,106,0
27,231,128,12,117,128,108,1
27,231,129,12,116,129,108,1
27,231,130,12,120,130,111,0
27,231,130,12,120,130,111,1
27,231,136,13,124,136,115,0
27,231,138,13,127,138,117,1
27,231,147,14,134,147,124,1
27,231,151,14,139,151,128,1
27,231,160,15,144,160,134,0
27,231,160,15,147,160,136,1
27,231,179,17,161,179,150,1
27,232,11,1,10,11,9,0
27,232,22,2,20,22,19,0
27,232,45,4,41,45,38,0
27,232,77,7,71,77,65,1
27,232,78,7,70,78,65,0
27,232,78,7,70,78,65,1
27,232,87,8,80,87,74,1
27,232,100,9,92,100,85,1
27,232,101,9,91,101,85,0
27,232,101,9,91,101,85,1
27,232,110,10,100,110,93,1
27,232,112,10,102,112,95,1
27,232,121,11,109,121,101,1
27,232,123,11,112,123,104,0
27,232,123,11,112,123,104,1
27,232,124,11,111,124,103,0
27,232,124,11,111,124,103,1
27,232,135,12,123,135,114,0
27,232,135,12,123,135,114,1
27,232,144,13,131,144,121,1
27,232,146,13,133,146,123,1
27,232,152,14,138,152,128,1
27,232,153,14,141,153,130,1
27,233,57,5,51,57,48,0
27,233,57,5,51,57,48,1
27,233,59,5,53,59,49,0
27,233,59,5,53,59,49,1
27,233,70,6,63,70,59,0
27,233,70,6,63,70,59,1
27,233,80,7,72,80,67,1
27,233,93,8,84,93,78,1
27,233,103,9,94,103,87,1
27,233,105,9,94,105,88,1
27,233,105,9,96,105,89,0
27,233,105,9,96,105,89,1
27,233,114,10,104,114,96,0
27,233,114,10,104,114,96,1
27,233,127,11,116,127,107,0
27,233,127,11,116,127,107,1
27,233,128,11,115,128,107,0
27,233,128,11,115,128,107,1
27,233,129,11,119,129,110,1
27,233,130,11,118,130,109,0
27,233,130,11,118,130,109,1
27,233,137,12,126,137,116,1
27,233,139,12,125,139,116,1
27,233,139,12,128,139,118,1
27,233,148,13,135,148,125,1
27,233,149,13,134,149,125,1
27,233,150,13,138,150,127,1
27,233,152,13,140,152,129,1
27,233,153,13,139,153,129,1
27,233,159,14,146,159,135,1
27,233,161,14,148,161,137,1
27,233,177,15,159,177,148,0
27,233,177,15,159,177,148,1
27,233,183,16,169,183,156,1
27,234,48,4,43,48,40,0
27,234,61,5,56,61,52,0
27,234,61,5,56,61,52,1
27,234,72,6,65,72,60,0
27,234,72,6,65,72,60,1
27,234,84,7,77,84,71,0
27,234,84,7,77,84,71,1
27,234,86,7,79,86,73,1
27,234,95,8,87,95,80,0
27,234,95,8,87,95,80,1
27,234,96,8,86,96,80,1
27,234,97,8,89,97,82,1
27,234,98,8,88,98,82,0
27,234,98,8,88,98,82,1
27,234,99,8,91,99,84,1
27,234,107,9,96,107,89,1
27,234,111,9,101,111,94,1
27,234,120,10,108,120,100,0
27,234,120,10,108,120,100,1
27,234,122,10,111,122,103,0
27,234,122,10,111,122,103,1
27,234,123,10,110,123,102,1
27,234,124,10,113,124,105,1
27,234,132,11,120,132,111,0
27,234,132,11,120,132,111,1
27,234,136,11,125,136,115,1
27,234,143,12,130,143,120,0
27,234,143,12,130,143,120,1
27,234,145,12,132,145,122,1
27,234,147,12,134,147,124,1
27,234,156,13,143,156,132,1
27,234,158,13,145,158,134,1
27,234,160,13,147,160,136,1
27,234,169,14,152,169,141,0
27,234,169,14,155,169,143,1
27,234,174,14,156,174,145,0
27,235,50,4,45,50,42,0
27,235,52,4,47,52,44,0
27,235,63,5,58,63,53,0
27,235,63,5,58,63,53,1
27,235,76,6,70,76,64,0
27,235,76,6,70,76,64,1
27,235,77,6,69,77,64,0
27,235,77,6,69,77,64,1
27,235,90,7,81,90,75,1
27,235,100,8,90,100,84,0
27,235,100,8,90,100,84,1
27,235,102,8,93,102,86,0
27,235,102,8,93,102,86,1
27,235,104,8,93,104,87,1
27,235,104,8,95,104,88,1
27,235,113,9,103,113,95,0
27,235,113,9,103,113,95,1
27,235,115,9,106,115,98,0
27,235,115,9,106,115,98,1
27,235,117,9,105,117,98,1
27,235,125,10,112,125,104,0
27,235,126,10,115,126,106,1
27,235,127,10,114,127,106,0
27,235,127,10,114,127,106,1
27,235,128,10,118,128,109,1
27,235,129,10,117,129,108,0
27,235,138,11,127,138,117,1
27,235,140,11,126,140,117,1
27,235,151,12,139,151,128,1
27,235,152,12,138,152,128,1
27,235,155,12,142,155,131,1
27,235,166,13,149,166,139,0
27,235,168,13,154,168,142,1
27,235,189,15,174,189,160,1
27,235,192,15,172,192,160,1
27,236,79,6,71,79,66,0
27,236,79,6,71,79,66,1
27,236,81,6,74,81,68,0
27,236,81,6,74,81,68,1
27,236,92,7,83,92,77,1
27,236,94,7,86,94,79,0
27,236,94,7,86,94,79,1
27,236,95,7,85,95,79,0
27,236,95,7,85,95,79,1
27,236,96,7,88,96,81,1
27,236,106,8,95,106,88,1
27,236,108,8,98,108,91,0
27,236,108,8,98,108,91,1
27,236,110,8,100,110,93,1
27,236,119,9,107,119,99,0
27,236,119,9,107,119,99,1
27,236,121,9,110,121,102,1
27,236,122,9,109,122,101,1
27,236,123,9,112,123,104,0
27,236,123,9,112,123,104,1
27,236,124,9,111,124,103,1
27,236,135,10,124,135,114,1
